rights_id,recording_id,composition_id,license_type,copyright_status,attribution_required,commercial_use_allowed,modification_allowed,monetization_allowed,revenue_share_required,territory,platform,valid_from,valid_until,source,source_url,verified_at
58806a76-972b-48f8-9fd9-b78b4014b871,7342d498-c6ea-4bfe-8690-1d611e35a907,58d500a9-68c6-4af2-88d9-cfaacea5742b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.880704
cc907b74-bee8-4e5a-ad5e-f843a1e0516e,6ac99396-2845-4f40-8277-18b1ff7e4718,2d104191-1ff4-4955-acca-898fa9118e6c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.880883
49da1d80-c5b7-4f35-9878-52794b8b6c89,9d9d1d70-4a37-4c84-bfde-c4026eba1654,b32afb45-f884-45f7-9dd9-f2572bf1d6a6,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.881061
24ba3d9b-e6a2-4c90-9536-44b5cdff52ae,0dce8953-6425-4228-b356-864a9b8ab9cf,78ff5d5d-e122-4dc7-ba13-ea3714f52d4d,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.881234
af377386-dd8f-4641-86f1-48890e3cc850,60f95335-1020-45c5-953a-6711247d0122,ea3d05bd-ec3b-4e68-a2f7-900c19b4627f,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.881414
b3646fd4-4647-487a-99cd-3f93d31bdbd1,5450b2d1-668e-48e0-8974-3173f0434c85,148a50bf-229b-43d8-a8a5-1899dc2335a6,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.881626
538d6a5e-5e6f-4ce1-88ef-37ea66eaa9c6,2b29a11e-5e29-4672-b580-61a80f2ed189,1546cde0-f93e-429a-9f98-ec9d8821df4b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.881805
618f97ad-cf52-4f52-a889-6335b84d40ce,98f3046d-1c96-4375-8ce6-c4e42bb5b6b7,3f934c36-b4fc-4f39-b818-02f6408fa6c5,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.881986
be9b7738-145e-4c72-84a3-3e04277b1d98,f117676d-d0b0-436e-a3e6-e0844120c36a,a3bd99c7-d521-4e63-9cab-55ebbe9dfeaf,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.882165
25965480-8ea9-4d1c-a9d4-0e3e360cb98f,48ac2d35-8386-4935-9370-bf3342eb647b,74070d73-b332-45d7-9ac5-a5729d9e2a34,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.882332
f42e0daa-9732-47bf-9022-8be15ad426aa,7c02f793-cbfc-48b1-956a-d7a23c2a7e1d,31944944-7a21-4dff-b5b3-fd850324a05f,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.882499
20ebfc0e-93fb-4132-b0ed-24bb42590fac,0ea56235-4534-4801-adc4-c5498187f585,5c0e4a95-c45d-4fdc-a3c3-2d361d2ca49e,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.882721
0b4e669f-6256-441c-9fe0-a8015edb27b4,c590ee24-a1a1-4452-9976-9273953a424c,73f8807c-03ed-40d8-906b-7cd807a1e95a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.882909
9bb785c0-e5b9-48d1-845c-282b87e9f58f,308e5d30-d372-4c2e-9f4c-9a16afe6dba7,d219ca93-31b5-4365-852e-f76cd171f3c0,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.883090
bec4330b-12c3-41d3-beae-57af1263855c,1519fcb0-2d03-4635-ba2a-7ae241fb725c,774a8f13-9e61-450d-b917-38c4acf86ebd,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.883275
8af9f7b8-c5b7-49a2-acb7-96ad159c240e,c3f676b0-a8bf-4244-9a03-9ea476ac097f,3ccace23-e9bf-44eb-96e9-3817e574cc1a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.883449
b325442a-405f-4a58-88f7-0a2313dee61c,76f9c1b0-e52a-4880-932f-3e73a0b3ddfb,6ada6f42-f060-4f73-b4a5-407c9a03bd45,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.883654
c7d5bf7f-e64f-431d-ad87-54b5c957a0d5,6d76925f-a40e-4059-8592-f97b29992d38,e2a35506-ca3c-4ba7-85ba-e664f26f0852,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.883841
8dde0997-36f3-4e26-866d-474a74d7d121,c3af45f9-11d2-4937-862b-2ed53048b44f,4103c560-2935-48eb-b8d7-8336f8d23f63,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.884005
b3412cc9-408f-451d-a329-0f8d6ba24b03,be9c7545-63ef-40d7-a95d-b27a59730e37,9d794e1b-8ed0-4ed5-842b-4365c8582e31,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.884171
e8f48d81-5418-4a8d-9c90-51974686a956,5db6cdc0-4f68-4afd-af46-cdb9d85b1e87,8792fb7e-b937-46a6-8ebe-8374bc657a9c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.884951
6f731271-93ff-4edc-a599-1bd68b1ffc07,36c336af-a167-415e-9314-f95766f2d957,4614ec09-9d12-4870-a846-b074c085bde9,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.885145
5e638e04-fc4e-4cb4-a41b-1ebb137e5adb,c0cd32c2-2dd3-4045-8321-3693c578fe63,5ebdc1f4-275d-464f-8edf-955c1b9bae3f,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.885315
9965e44a-a8b0-49b3-877e-98a9acf4831a,27e53f09-b604-4382-bc06-c5930c26717f,4ce7e460-f353-4d8e-a2fd-450c5e618725,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.885469
badabb15-575f-4520-87a5-f426233b405d,6634ea54-a558-4cec-8ff3-75b12636ea1e,c7e0fbd5-a011-406a-a7d5-94a8354e1936,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.885693
c7e83969-ed10-4691-bd69-0e8a9b32561d,b9f00ce3-b8b4-4f56-805e-0d1ae3e72342,87136e44-c0b2-42a2-a48b-7e19ea071324,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.885860
eaad9b9a-c6d1-40f4-9b8a-660b54422282,96cc2852-7595-4948-9f78-198301f6e7aa,d0095525-9409-4190-a73b-52053b4d9af7,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.886019
d261fce3-5f96-4a0c-bbf3-472939b9e6e1,3ac101f3-013b-4365-8596-f3c0f2aeee72,715d3b9d-7e9e-49ae-a1a5-60700b6aefeb,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.886171
7a262d11-e0cd-4bb9-9a38-28d5f813ea90,374a5706-4b85-434b-82c7-daf8f690912f,95761c84-c7d7-427a-bdd6-852665c7e92d,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.886323
798144cf-7868-414d-887b-207b0cb9e947,00be638b-33c0-450e-bf47-1deb58c67791,9bdf0f3a-cec3-479c-8674-14a62b4f7761,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.886474
69ebc847-7109-4a74-a13e-90a63444463c,4e7d31ff-50aa-44d4-b6b0-dd824c8be07a,7d31d564-b5f8-4d68-999c-9933f8dfe4e6,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.886677
070160bd-f718-4e9f-8e30-0c3ad9c1de2c,22540df6-c218-4136-a754-7c982e719413,69a61fd8-dee6-406a-b73a-9332b2e3ae40,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.886839
758a64c2-8ce0-46a7-8982-5ac6ab253160,5879b681-ad0f-4723-8285-c96beadd6f35,c73800a9-1fe2-4a6d-a879-2fac0e388a3b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.887000
0911e044-9f3a-47bd-afa2-ade507f42284,88e60c1d-5371-4794-882a-5b9dc11025b4,1ed58696-2962-4ac9-a2bb-25673e36e0ce,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.887156
4d867c14-cac3-4d21-a2da-da94d1839ef2,e203d10e-c53f-4cc0-9ff2-d22c28227f2f,6eb81a3c-01d1-42b6-b650-1bd7828345b7,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.887311
d4cfd7ff-6c3e-4d9b-8777-59b27d2ebf9c,7f7d96ab-338b-489f-83a1-fb9c52ebc196,8247f43e-6950-4f8f-894a-658260112529,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.887475
c4f9bc65-0077-4175-bee0-a9cf0209cb67,5b297e46-4882-4b26-a465-ef31d6eb35f0,de2bb64c-7d4c-4e80-997a-859c4cb73738,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.887687
50600aab-f559-416b-94eb-41dbc2c0941f,12869633-59cb-4085-87b9-d6bfcfdadba1,58317d7b-ada3-46dc-ae73-f65156fa96d6,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.887864
8943b1d7-2cf0-4ce4-9aad-bcfe22a90099,e8781784-9717-4ba5-991f-77a4de1f6b27,a265ec9a-9fb6-4e67-b680-ced2e39b7b96,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.888050
0283baa5-2173-49dd-9377-bc2c5392abd5,2b763d53-272d-427f-8ba9-6bde1fa4d204,6c8240f5-49f6-4714-88b1-e0a593132ca3,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.888242
42f47616-23ac-40a0-840a-06bbaa03e3fe,ee3364b5-86cb-4eb5-8a33-03168d9d436c,e4a317a0-66cf-4531-8e43-a48f4ee30c1d,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.888414
d646d025-9f0e-428f-8b78-ff2305ac944f,183deddf-3c59-4d4b-afa7-4eb75d52ab85,c8445077-6d28-4aa6-bc5b-39cc6223df1b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.888616
419a5d59-a10d-47ea-bdd9-e5f38fe9c30b,753e5a87-c2db-4328-b3a4-9dc81f5ea363,1b5b0640-6075-40c6-8e0c-dc60f46cb960,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.888884
980bda01-9897-4ca8-b4cf-2c12797bca59,ffc834ed-6ea9-496b-8a37-6bda70e22325,bff07bda-5395-4435-a8ca-77a11e39e131,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.889061
17419fcd-835e-429b-9d89-489b65bc955f,2225e392-bd95-49cf-8311-94a8f54d4121,cbe79c0d-8761-4762-b778-c188bb811f24,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.889228
fc95075f-2646-4f3c-9d2d-17c384138e93,06bd70d3-a7e4-4b3f-96b5-91f3cc71ebcc,cc4386ab-eea3-4217-9413-f991add6e6d1,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.889392
53ff92c2-7fd1-47aa-a969-b9d174992d51,858e74fb-468a-4cf2-a68c-0210ca5a9e04,608762c0-faa6-4365-872f-8c30548ffb67,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.889589
a4918609-731d-47e5-b6d8-cefe7cc95946,9b45b7ee-4b2d-4757-b4e8-79687b2cadb7,0643a54b-f331-46d7-b1d0-201d7a33b472,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.889759
63ee69b6-f383-4218-911b-23ff3c830142,72c81a39-5f1a-4970-91e1-5fb5a41e3dc1,c5fcd8ba-f879-4953-95f6-99f5482f0ac7,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.889915
b07cbb94-3864-482c-a4fe-3c189c8d4831,07970769-c5fb-4d79-a306-9fef8ce88fd6,d61dd666-1455-4940-95ef-1392eaf92af9,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.890080
6835611e-2e33-46f8-b0f3-3c1b209023c3,21a5af4a-60a1-40a1-914b-d78e5cca9e0f,5d3fd486-f23a-44a8-8bcc-a73147e7c3ec,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.890246
74c61d5b-6bb3-45a0-b842-f3c42be32f55,498f9965-aaa7-446e-818d-7b078dff9a40,8e3231d6-8da6-4723-9f97-3bbc31cf4e6a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.890416
48b176d8-5adc-4414-8bcd-81a6c190b4ce,5f261801-61e7-41df-bc9d-18352cb7f300,bf30f71a-e592-43ba-b0b3-79604890eca2,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.890608
c248189e-5dc5-4640-8033-86298f1b17f8,7baf3d7a-fe20-4575-807a-2bb50900d57c,c5c38798-ffc8-4d78-9d42-ec92fe5c2431,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.890782
4c731c42-fad6-4bf5-b96e-b4064aa9b67e,21171ab0-e0a7-4457-b63b-3acbcbddd67a,416dc889-1928-4240-83c1-c4ddaa4fe142,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.890952
b4841827-971f-492a-b311-d3ee3dd2c797,3e6465e4-d7fc-49e9-8991-9b1faefcaa06,e92293eb-6063-440c-80ca-a205037d41bf,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.891141
7ccf3a65-5ac2-4627-862b-bcde68de309a,2fcf7162-9239-4c22-9c56-bd120f5bb083,75778258-f341-49ba-ac0e-af48da5e9646,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.891339
7ced5623-5540-4c27-8d9f-e9ec24d4243f,1739e445-19af-49a8-bed2-3ae4c6f72644,20f6ae29-9eed-47b1-b88a-4e5428ec5d6a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.891569
0413506d-cf40-42ac-b936-7fc85f45254f,23df18c3-c662-4812-865e-2e80ec7c4ddb,de94fd0b-d8d1-4549-9401-7220e4212812,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.891774
7aa5b069-7b6d-4bd8-9141-ee2284c5fba8,2f75d197-5f57-4242-90fa-0b1735b3dcb0,63dbc7ef-12a4-4c5d-a06d-cbb082eff4c5,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.891969
8336ad0c-98da-4c7b-bc51-326c842d19d0,a54c08b9-5f3d-4faa-9e35-ba2e9c41f890,4d6f419f-b518-4b54-933e-fc1298012390,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.892175
30de9ae2-ba1b-47bd-861a-f68bb4878e83,e515591e-3afe-4eee-b2ef-becf44a600e5,d135b0f5-d8d8-40f0-8d12-30ef88d76945,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.892381
e77b6ab4-2e00-4c94-b405-d6c77a0ef507,9b261cb0-6480-48b0-9121-3f95236b4229,19ae6ac2-baa1-4334-83bc-7ba999db424b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.892608
898628f8-055e-43c5-987d-8f9bd93f5ec0,6d716dd2-6384-4788-bd55-20bb7c71e68c,e9166b1e-179a-42d6-8d74-7bfc2121468c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.892812
159a50fe-48e5-4140-9623-dd3fe3a1d2ae,dc5ce031-d2af-4c71-a36c-c3d1c5aafa97,2ad5ed9e-f779-4b19-a63e-6104a781ee56,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.893008
9693c226-0aeb-4ccf-944d-6ea7295820b5,f4f5fac8-8014-4338-9986-f9cb2d8059f8,5e27e054-1c67-4b39-8b3b-de1daa336eff,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.893198
2b35694e-b4b3-4f74-bcc6-96de5562cb7d,69bbb89c-4e47-4b5f-8478-fd5834b71dd2,72802027-25b6-45b9-80eb-8435279f0a43,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.893388
fb1ad3f0-ac5a-450f-9ae7-79c52766c5f0,e05837ac-68b7-4609-8836-ec45ce613b0f,99748368-afc1-47f7-915e-430913ec1fa1,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.893601
61ad8540-a076-447b-a650-2658a9e0c841,e51bf0d0-c347-49e8-ae26-45e6cfe25aee,fd128137-6f0f-4718-a4e7-4d75e94fd127,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.893807
578bad2f-aea5-42dc-ad28-520d75dfb954,d34ae322-185b-4c3c-81c8-388a26307501,483e995f-91e4-4363-b902-4867e89db16d,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.894182
44707c70-cdad-4b54-b6cf-f30c748d3edb,1f68b8d3-f616-497e-8f54-03efb0a2b6ee,5ae78508-d930-44ee-a7ee-2f5d3276d9fa,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.894424
e9b7691a-83fd-448b-8ab3-bf6cb00664a6,8a41d382-77d4-4f35-89f4-da9d4849ffe7,5eb2dc1b-3933-420b-8bfe-23ab9b16948b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.894672
90c1ed6f-8ae3-4fdf-a914-35f8f35e2f4b,0cf67cde-a3d5-44ad-b51d-12e2744add8c,1d95c177-71b0-4ba1-86f9-ae930ee86ffe,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.894880
d74d35d2-8226-4b3b-a1f1-4516baad8973,23a5cd3e-2e31-4ef1-8d00-53675bc9aea7,43f5b0bd-53ab-4a42-9003-eec9fa54a40c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.895063
7ac39bd0-b759-42ec-8ea7-08dd6e434d15,a454ed01-8cff-41c6-bb06-b9821862a505,54aae72f-5c4c-4ff1-bca0-1b47f71fd534,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.895267
f7fd2652-af20-4bf6-8fb8-ff3081fccd2e,48d7ba62-e122-4317-87b5-899f9e1fbcb9,9be33a69-d006-4097-ad03-94f5205ea750,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.895453
9b2700d1-77d2-4c2e-9fff-8550602c9b27,f4a11d79-7a43-41f6-9381-c29c6a7a6c4b,99230688-ccd6-4908-b761-5799e87b3c59,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.895665
99afef2f-5d03-4b4c-b3a0-93645c1aebc7,1e5f84bc-a71c-46fa-ba7d-1a4d7e17ce6f,840b321a-e58a-45c6-a8e0-70b10b882f4c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.895829
7156cdef-2341-4aad-b9b0-7c942dbe9409,2087c712-e825-4a36-84f1-0975abf1f87a,88f38151-9ba8-44c8-9ba0-89a21ac1ed8c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.895992
7fb8ebdf-5037-468e-b2cc-c15553560dc4,abfbfdd6-bd86-4979-95fa-e10a30bffec4,b81c9710-fe1d-4578-8dbc-25a28422ffd0,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.896174
911e96cb-abf1-425d-ae5e-0826b38b0659,263d3295-1c1c-411d-89ad-237331261a06,c03fc9f4-5239-4f65-bca4-27b8bac31439,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.896353
516d2f1c-e308-44d0-bdb5-f1c3939f17eb,98ea31a2-b467-4c05-abdf-b509a82ea456,a5dd2afd-6527-400c-8c08-fd092f70dc12,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.896559
e8970e75-6c14-4b24-b8d5-fd2829868da0,4abd7b67-76c1-4a6b-a02e-9c0f006778a7,c3f15f5f-9c95-4fc1-82c5-98fa4d98d57e,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.896732
587ce045-4275-42ef-b785-7505e4df896f,b0736253-96ee-4040-a654-8a7c15757839,31af5867-b395-4845-a29f-17c87b3d1d52,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.896890
8d6560e0-e0ab-450c-895c-0129c6c8c1e4,4d4a7591-f6d9-476f-80d2-52bff618a803,d976aee7-efe5-45e4-aa1a-fa6da099d598,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.897051
541b938d-87b0-4ba9-aec0-6c3ba1a228ae,478ccb16-0ad8-41df-b9ed-e6ee6bd75bbe,9f0dce1c-80fd-4392-9b8b-e3b597f135c2,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.897247
